UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"605",Ghotki,Khangrh,Bhetoor,Bumble,Village Trooh mahar,"27.8282846","69.3729315",School Mosque,HANDS,,,,3182-3185,494-495-496-523-524-525-536-538-540-544-557-570-571-589-594-596-600-604-605-608-614-615-642
"606",Ghotki,Khangarh,Tc khangarh,Tc khangarh,Ramzan Lashari,"27.8605618","69.4294163",School mosque.,HANDS,,,,3153-5402,490-541-595-606
"607",Ghotki,Khangarh,Mithri,Mithri,Ali murad mahar,"27.8857495","69.3879582","Mosque,residential communities",HANDS,,,,"3197",607-623-640
"608",Ghotki,Khangrh,Bhetoor,Bumble,Qaim buk,"27.8305237","69.3769774",School Mosque,HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-571-589-596-600-604-605-608-614-615-628-642
"609",Ghotki,Daherki,Sanko,Bagodaroarzn All1,Allah wasayo laghari,"27.9788029","69.768145","School,Mosque",HANDS,,,,"15193","609"
"610",Ghotki,Daharki,Lal Pitafi,Lal Pitafi,Lal Pitafi,"27.8327561","69.6049168","School, Mosque",HANDS,,,,"17682",563-583-610-619
"611",Ghotki,Daharki,Lal Pitafi,Ibrahim Pitafi,Molvi bahawaldin,"27.896654","69.60687","School, Mosque",HANDS,,,,14621-14622-18464-18486,521-554-611-616
"612",Ghotki,Ghotki,Changulani,Changulani,Village Sher Muhammad Sial,"27.9384405","69.3260482",Mosque,HANDS,,,,2568-2598-2782-3211,503-575-612
"613",Ghotki,Khangarh,Lohi,Makahi,Ghazi machi,"27.8189514","69.4046773",Mosque and residential communities,HANDS,,,,,486-538-540-613-629
"614",Ghotki,Khangrh,Bhetoor,Bumble,Sijawal Mahar,"27.8282683","69.3597694",School Mosque,HANDS,,,,,495-510-519-523-524-525-527-535-536-544-557-567-570-571-572-589-594-596-600-601-604-605-608-614-615-642-645
"615",Ghotki,Khangarh,Bhetoor,Bhambli,Punhal siyal,"27.8274073","69.378172","School,residential communities",HANDS,,,,"3182",486-494-495-496-511-523-524-525-536-538-540-544-557-571-589-596-600-604-605-608-614-615-628-642
"616",Ghotki,Ghotki,Lal Pitafi,Ibrahim pitafi,Jani Gabol,"27.8808965","69.6054481","School, Mosque",HANDS,,,,5365-12092-12664,611-616
"617",Ghotki,Daharki,Reni,Rail,Mureed Khan shar,"28.063286","69.7747692","Masjid , school",HANDS,,,,11969-16238,546-617
"618",Ghotki,Daharki,Raharki,Dhand Raharki,Village Rahrki,"28.058204","69.6512014",School Mosque,HANDS,,,,13203-17698-18477,513-516-618
"619",Ghotki,Daharki,Lal Pitafi,Lal Pitafi,Village Molvi Hashim Pitafi,"27.8258578","69.6145821",Mosque,HANDS,,,,,553-563-583-584-610-619
"620",Ghotki,Daherki,Sain dino Malik,Gurhelo,Village Baho kanju,"28.0395058","69.7238188","School, mosque",HANDS,,,,,"620"
"621",Ghotki,Khangarh,Qazi Badal,Lakho Mahar,Village Wadhan Mahar,"27.8187918","69.3022727","School,mosque,residential comunities.",HANDS,,,,3196-3205,602-603-621-641
"622",Ghotki,Daharki,Jampur,Marangro,Village Bahadur Ali junejo,"27.9598862","69.8941266","School,mosque",HANDS,,,,,"622"
"623",Ghotki,Khangarh,Twon Khangarh,Tc khangarh,Shahnawaz mahar,"27.8726317","69.4015446",Mosque,HANDS,,,,3165-3198,599-607-623
"624",Ghotki,Khangrh,Mithri,Sahta,Punjhal Sahto,"27.9103185","69.3248953",Mosque,HANDS,,,,3166-3206,503-624-633
"625",Ghotki,Daherki,Sanko,Sanko,Village Abdullah Rajri,"28.0042069","69.7321642","School, mosque, hospital, canal",HANDS,,,,16220-17700-17704-18499,"625"
"626",Ghotki,Daherki,Beroota,Beroota,Village umed Ali pitafi,"27.9932366","69.8115762","Mosque,school",HANDS,,,,,"626"
"627",Ghotki,Mirpur Mathelo,Jahan Khan Unar,Haji Korai,Village Qabool Shah Kehari,"28.1225452","69.5602904","School, Mosque",HANDS,,,,2704-10547-10884-12661,"627"
"628",Ghotki,Khangarh,Khangarh TC,Khangarh TC,Village..nizamudin mahar,"27.8362004","69.3954789","School,mosque,residential communities",HANDS,,,,3161-3191-3223,486-493-494-495-496-497-512-537-538-540-544-573-574-596-600-608-615-628
"629",Ghotki,Khangarh,Lohi,Makahi,Village ghazi machi,"27.8192024","69.4050709","Mosque,residential communities",HANDS,,,,,486-538-540-573-613-629
"630",Ghotki,Khangarh,Bhetoor,Bambli,Ayoub mahar,"27.8092818","69.3622739","School,mosque,residential communities",HANDS,,,,"3208",511-518-519-528-535-536-565-569-570-571-594-604-630
"631",Ghotki,Khangarh,Qazi badal,Qazi badal,Ali mahar,"27.927123","69.2041259",School Hospetal Mosque,HANDS,,,,2561-2662-2665,"631"
"632",Ghotki,Mirpur Mathelo,Jahan Khan Unar,Jahan Khan Unar,Village Hassan Bux Shiekh,"28.0387069","69.5500985",Mosque,HANDS,,,,"5266","632"
"633",Ghotki,Khangarh,Mithri,Sehta,Punjal Shatio,"27.9073302","69.3277958",Mosque School,HANDS,,,,3166-3206,624-633
"634",Ghotki,Khangarh,Qazi badal,Ibrahim,Peer bux mahar,"27.8566849","69.3244513",Mosque,HANDS,,,,,634-636
"635",Ghotki,Khangarh,Qazi badal,Saniro,Allah Bux Chachar,"27.8830748","69.3173608",Mosque School,HANDS,,,,3239-3240,635-637-639-646
"636",Ghotki,Khangarh,Qazi badal,Naro,Ghazi mahar,"27.8416872","69.329756",Mosque,HANDS,,,,,634-636
"637",Ghotki,Khangarh,Qazi badal,Sunrro,Yar Muhammad Chachar,"27.8774854","69.3236873",Mosque School,HANDS,,,,,635-637-639-646
"638",Ghotki,Khangarh,Mithri,Mithri,Yar Muhammad mangrio,"27.9295673","69.3656115","Mosque, residential communities",HANDS,,,,,504-638
"639",Ghotki,Khangarh,Qazi badal,Sanhro,Village Jamal chacher,"27.8887166","69.3153531","Mosque, residential communities",HANDS,,,,3239-3240,635-637-639
"640",Ghotki,Khangarh,Mithri,Mithri,Allahdad siyal,"27.888612","69.3682816","Mosque,residential communities",HANDS,,,,,607-640
"641",Ghotki,Khangarh,Bhetoor,Lakho mahar,Yousif mahar,"27.8166232","69.3086137","Mosque,residential communities",HANDS,,,,3196-3205,602-603-621-641
"642",Ghotki,Khangarh,Bhetoor,Bambli,Punhal siyal,"27.8250937","69.3792877",Mosque,HANDS,,,,"3182",486-494-495-511-523-524-525-536-538-540-544-571-589-596-600-604-605-608-614-615-642
"643",Ghotki,Khangarh,Qazi badal,Ibrahim Mahar,Millan mahar,"27.8432122","69.2972323",School mosque,HANDS,,,,"3245",529-602-603-643
"644",Ghotki,Khangarh,Ali Mahar,Phulrah,Adam pitafi,"27.9176","69.4220361",Mosque,HANDS,,,,2715-3180,"644"
"645",Ghotki,Khangarh,Bhetoor,Aithi,Khuda Bux gadani,"27.8445044","69.3523259","Mosque, School",HANDS,,,,,614-645
"646",Ghotki,Khangarh,Qazi badal,Sanhra,Village Mehbob Chachar,"27.8801898","69.3353855",Residential communites,HANDS,,,,,635-637-646
"647",Hyderabad,Hyderabad,"74",Buxo Laghari,Baksho LAGHARI,"25.2976811","68.5645168",Mosque,HANDS,,,,,647-652-671-680
"648",Hyderabad,Hyderabad,"3",Behram,Ramchand.,"25.4422276","68.4075767","Schools, Mosque",HANDS,,,,,648-694-695
"649",Hyderabad,Hyderabad.,"3",Behram.,Hot MirJat.,"25.4214146","68.4314456",School,HANDS,,,,11507-11508-11516-11540-12487-14731,649-688-689-694-696-697-721-722
"650",Hyderabad,Hyderabad,"87",Chacha Detha,Tando Hyder,"25.3871329","68.4287452",,HANDS,,,,"14097",650-664
"651",Hyderabad,Hyderabad,"74",Bakhshoo laghari,village Baksho laghari,"25.3157094","68.5579376",NA,HANDS,,,,"14414",651-653-671-680
"652",Hyderabad,Hyderabad,"74",Bakhshoo laghari,Bakhshoo laghari,"25.2948726","68.5552572",,HANDS,,,,,647-652
"653",Hyderabad,Hyderabad.,"74",Buxo Laghari,Baksho Laghari,"25.3148989","68.550654",Mosque,HANDS,,,,"14414",651-653
"654",Hyderabad,Hyderabad Rural,Tando Alam Mari 74,Bilori,Tando Alam Mari,"25.3000562","68.5007917",Mosque,HANDS,,,,"11535",654-719-726-727
"655",Hyderabad,Hyderabad,"63",Pasaiki,Mir Raja Talpur,"25.4110053","68.5637792",Mosque,HANDS,,,,,"655"
"656",Hyderabad,Hyderabad,"62",PASAIKI,Sultan magsi,"25.4353784","68.5459954","Schools, Mosque,",HANDS,,,,9391-11273,656-660
"657",Hyderabad,Latif Abad,"88",Nareja,Haji Jafar Khuman,"25.3411908","68.3946195",Mosque,HANDS,,,,"11551",657-658
"658",Hyderabad,Latif Abad,"99",Met Khan,Zeel Pak colony,"25.3524171","68.3946003","School, Mosque",HANDS,,,,"9887",657-658
"659",Hyderabad,Latif Abad,"97",Ganjo Takar,Vickyo Mallah.,"25.2004174","68.4481697",,HANDS,,,,,"659"
"660",Hyderabad,Hyderabad Rural,Sawan Khan Gopang,Abri,Muhammad Siddique Brohi,"25.4411343","68.5528483",Mosque,HANDS,,,,11273-14408,656-660-683-2978-2979
"661",Hyderabad,Hyderabad,"6",Ganghra,Jaro Shaikh,"25.3948465","68.4038021",mosque,HANDS,,,,"14413","661"
"662",Hyderabad,Hyderabad,"5",Gujo,Umed Ali Soomro,"25.4167033","68.3993714",Mosque,HANDS,,,,,662-663
"663",Hyderabad,Hyderabad,"5",Hyderabad Municipal Cooperation,Sher Muhammad Gopang,"25.4193553","68.3994435",Mosque,HANDS,,,,11505-13573,662-663
"664",Hyderabad,Hyderabad,"6",HYDERABAD MUNICIPAL CORPORATION,Mola Dad Khaskheli,"25.3783123","68.4153821",Mosque,HANDS,,,,"14115",650-664
"665",Hyderabad,Hyderabad,Sanwan Khan Gopang,Kunar,Sanwan Khan Gopang,"25.4282106","68.587837","School, Mosque",HANDS,,,,"11271",665-725-2980
"666",Hyderabad,Hyderabad,"59",Kunar,Saeed Khan Lashari,"25.3901538","68.5770729",Mosque,HANDS,,,,,666-669
"667",Hyderabad,Hyderabad,"59",Kunar,Rafique Shah,"25.3548719","68.6111708",Mosque,HANDS,,,,,667-668-676
"668",Hyderabad,Hyderabad,"59",Kunar,Munir shah,"25.3597831","68.6070627",Mosque,HANDS,,,,,667-668-676
"669",Hyderabad,Hyderabad,"59",Kunar,Gul Din Mari,"25.3941199","68.5729809","Schools, Mosque",HANDS,,,,,666-669
"670",Hyderabad,Hyderabad,"77",Theba,Mir Javed Talpur,"25.2677048","68.6377408",Mosque,HANDS,,,,"14451",670-672-673
"671",Hyderabad,Hyderabad,"75",Chukhi,Jhan Mori,"25.3087437","68.5751575",Residential Communities,HANDS,,,,"11517",647-651-671-680
"672",Hyderabad,Hyderabad,"77",Theba,Mir Ghulam Hussain Talpur,"25.2594552","68.6436182",Mosque,HANDS,,,,,670-672-6344
"673",Hyderabad,Hyderabad,"73",Theba,Bacho Lashari,"25.281027","68.6247767",Mosque,HANDS,,,,"14118",670-673-679
"674",Hyderabad,Hyderabad,Sawan Khan Gopang,Abri,Haji Hasham thaheem,"25.4161931","68.609399",Mosque,HANDS,,,,,"674"
"675",Hyderabad,Hyderabad,"68",Bhindo,Ali Murad Khaskheli,"25.3998776","68.4501571",Mosque,HANDS,,,"48",,675-693-702
"676",Hyderabad,Hyderabad,"59",Kunar,Gul Din Mari,"25.3681362","68.608978",,HANDS,,,,,667-668-676
"677",Hyderabad,Hyderabad,UC No:83,Aghemani,Village Khan Shedi,"25.2447266","68.5074377",Mosque,HANDS,,,,"10710","677"
"678",Hyderabad,Hyderabad,UC No:81,Halepota,Goth Dad Machi Hallepoto,"25.1698929","68.5196426",Mosque,HANDS,,,,,678-6206-6379-6380
"679",Hyderabad,Hyderabad,"77",Theba,Bhoro Thakur,"25.2742336","68.6169015",NA,HANDS,,,,,673-679
"680",Hyderabad,Hyderabad,"75",Chukhi,Daim Zounr Chukhi,"25.3081102","68.5743796",Mosque,HANDS,,,,"11517",647-651-671-680
"681",Hyderabad,Hyderabad Rural,Chukki,Takio Jiwan shah,village Takyo Jiwan Shah,"25.3437187","68.5841595",Mosque,HANDS,,,,,681-682
"682",Hyderabad,Hyderabad Rural,Chuki,Takio Jiwan Shah,Takyo Jiwan Shah,"25.337822","68.586042",Mosque,HANDS,,,,"14420",681-682
"683",Hyderabad,Hyderabad,"56",Bhimpur,Goth Hamza Zardari,"25.456975","68.5520667",Mosque,HANDS,,,,,660-683-710-2988
"684",Hyderabad,Hyderabad,Damachani,Bheendo Sharif,Bheendo Sharif,"25.3529495","68.4939729","Schools, Mosque",HANDS,,,,"9853","684"
"685",Hyderabad,Latifabad,UC 119 Latifabad,Kathri,Baloch Khan Leghari,"25.3623277","68.3620612",Mosque,HANDS,,,,9683-9868-9871-9875-9885-11558-13325-13327-13331,685-686
"686",Hyderabad,Hyderabad,UC 114,Maino,Abdullah Mallah,"25.3623277","68.3620612",Mosque,HANDS,,,,9683-9868-9871-9875-9885-11558-13325-13327-13331,685-686
"687",Hyderabad,Qasimabad,TMC 159,Shah Bukhari,Muhammad Khan Bagherani,"25.4523265","68.3464912",Mosque,HANDS,,,,"9394",687-714
"688",Hyderabad,Hyderabad rural,No. 69,Narajani,Budho Khan Siyal,"25.4195514","68.4319375","School, Mosque",HANDS,,,,11507-11508-11516-11540-12487-14731,649-688-689-696-721-722
"689",Hyderabad,Hyderabad rural,No.69,Narajani,Gul Muhammad Magsi,"25.4182444","68.4221719",NA,HANDS,,,,11508-11512-11516-11540-12487,649-688-689-694-696-721-722
"690",Hyderabad,Latifabad,Latifabad 119,Malh,Haji Khan Leghari,"25.347682","68.3481895","Mosque, School",HANDS,,,,9873-11557,"690"
"691",Hyderabad,Hyderabad Rural,Masu Bhurgri,Barechani,Tando Saeed Khan,"25.4885939","68.4242783","School, Mosque",HANDS,,,,10711-12492,691-692-711
"692",Hyderabad,Hyderabad Rural,Union Committee No. 144,Barechani,village got wali muhammad,"25.4840657","68.4200225","Schools, Mosque",HANDS,,,,"10711",691-692-711
"693",Hyderabad,Hyderabad rural,No. 69,Narajani,Raheemabad,"25.4029364","68.4393171",Mosque,HANDS,,,,9858-13572,675-693-696-702-721-722
"694",Hyderabad,Hyderabad Rural,Berham,Behram,Muhammad Bux Behram,"25.4312609","68.4165258","Mosque, School",HANDS,,,,"11531",648-649-689-694-695
"695",Hyderabad,Hyderabad Rural,Behram,Hatri,Aalam Palari,"25.4399796","68.4058168",Mosque,HANDS,,,,,648-694-695
"696",Hyderabad,Hyderabad rural,"69",Narajani,Jhando narejo,"25.4198952","68.4332745",Mosque,HANDS,,,,11507-11516-11540-12487-14731,649-688-689-693-696-697-721-722
"697",Hyderabad,Hyderabad rural,"70",Daliwadi,jam khan laghari,"25.4321801","68.4469714","Schools, Mosque",HANDS,,,,11530-12493-14440,649-696-697
"698",Hyderabad,Hyderabad Rural,"87",Chacha Detha,Tando Bahawal,"25.3634515","68.4459309",,HANDS,,,,13741-14116-14724,698-699-700-703
"699",Hyderabad,Hyderabad Rural,"87",Chacha Detha,Jarro Babar,"25.366819","68.4521961",,HANDS,,,,14116-14724,698-699-700-703-709
"700",Hyderabad,Hyderabad Rural,"87",BOCHKI,Tando Ghulam Muhammad,"25.3710602","68.4413551",,HANDS,,,,"13741",698-699-700-709
"701",Hyderabad,Hyderabad Rural,Husri,Alrni,Loung Solangi,"25.2937183","68.4585817",Mosque,HANDS,,,,"12730","701"
"702",Hyderabad,Hyderabad,"68",Bhendo,Jhando khoso,"25.3910938","68.4525099",Mosque,HANDS,,,,"14723",675-693-702-709
"703",Hyderabad,Hyderabad Rural,"87",Bochki,Khair Muhammad Babar,"25.3512208","68.4575502",mosque,HANDS,,,,"14117",698-699-703
"704",Hyderabad,Hyderabad,"57",Bhendo,Lal Dino hingoro,"25.3932","68.4731933",Mosque,HANDS,,,,"9857","704"
"705",Hyderabad,Hyderabad Rural,"58",Sipki,Jam Khan Magsi,"25.4691727","68.5248277",Nil,HANDS,,,,10299-10709-13721,705-3059-3096
"706",Hyderabad,Hyderabad Rural,Tando Fazal,Dhachra pur,Mir Nabi Bux Landhi,"25.2640123","68.5354356",,HANDS,,,,,"706"
"707",Hyderabad,Hyderabad rural,"78",Moolan,Moolan chuki,"25.2844366","68.5920164",,HANDS,,,,"13732","707"
"708",Hyderabad,Hyderabad Rural,Tando Jam UC 55,Sipki,Mureed Sipio,"25.4778642","68.5053319",,HANDS,,,,,"708"
"709",Hyderabad,Hyderabad Rural,"87",Chacha Detha,tando hyder,"25.3822741","68.4554969",Mosque,HANDS,,,,14111-14120-14723,699-700-702-709
"710",Hyderabad,Hyderabad Rural,Dr Abdullah Soomro,Abri,goth Haroon saikh,"25.4556667","68.571315",NA,HANDS,,,,9855-13536-13725,683-710-2978-2979-2980-2988
"711",Hyderabad,Hyderabad city,UC Number 145,Hatri,Village Haji Umar Palari,"25.484497","68.4063287",mosque,HANDS,,,,11528-11541-11543,691-692-711-713
"712",Hyderabad,Hyderabad Rural,UC number 61,Dhamachani,Village sheikh wajhi,"25.3940282","68.5333728",,HANDS,,,,,"712"
"713",Hyderabad,Hyderabad City,UC Number 145,Hatri,Village Anb Shaikh,"25.4735735","68.3987231",,HANDS,,,,"11543",711-713
"714",Hyderabad,Qasim Abad,Hatri,Mirza Pur,Ali Muhammad Khaskheli,"25.4555146","68.3644665",Hospital,HANDS,,,,9394-11559-14129,687-714
"715",Hyderabad,Hyderabad,Husri Tc,Husri Tc,Village Haji Moosa Shoro,"25.2938325","68.4305339",NA,HANDS,,,,"13579","715"
"716",Hyderabad,Hyderabad Rural,Ahmed Khan Almani,Ahmed Khan Almani,Ibrahim Hingoro,"25.2404924","68.5809108",mosque,HANDS,,,,11527-14124,716-717-718
"717",Hyderabad,Hyderabad Rural,Ahmed Khan Almani,Ahmed Khan Almani,Karim Dad Tangri,"25.2413244","68.5959553",NA,HANDS,,,,"14114",716-717-718
"718",Hyderabad,Hyderabad Rural,Ahmed Khan Almani,Ahmed Khan Almani,Sain Bux Tangri,"25.2366197","68.5966438",NA,HANDS,,,,"14114",716-717-718
"719",Hyderabad,Hyderabad Rural,"87",Bilori,Tando Aalam Mari,"25.3021867","68.5015239",NA,HANDS,,,,"11535",654-719-726-727
"720",Hyderabad,Hyderabad Rural,"84",Gujjan,Haji Murad Rind,"25.2734777","68.4856027",NA,HANDS,,,,"14126",720-723
"721",Hyderabad,Hyderabad city,UC number 69,Narejani,Budho khan Siyal,"25.4155849","68.4309003",NA,HANDS,,,,11507-11508-11516-11540-12487-14731,649-688-689-693-696-721-722
"722",Hyderabad,Hyderabad city,UC number 69,Narejani,Village Jhando Narejo,"25.4193604","68.4321393",NA,HANDS,,,,11507-11508-11516-11540-12487-14731,649-688-689-693-696-721-722
"723",Hyderabad,Hyderabad Rural,UC number 84,Gujjan,Village Palio Khoso,"25.2745485","68.4895796",NA,HANDS,,,,"14126",720-723
"724",Hyderabad,Hyderabad,"65",HMC,Muluk Mallah,"25.2685521","68.4183052","School, Mosque, Madarsa",HANDS,,,,,"724"
"725",Hyderabad,Hyderabad Rural,Dr. Abdullah Soomro,Abri,Haroon Shaikh,"25.4227033","68.5845017","School,  Mosque",HANDS,,,,"11271",665-725
"726",Hyderabad,Hyderabad rural,"45",Bilori,Hussain khaskeli,"25.3019328","68.4935124",Mosque,HANDS,,,,11535-14422,654-719-726-727
"727",Hyderabad,Hyderabad rural,"45",Bilori,Hussain khaskeli,"25.3019328","68.4935124",Mosque,HANDS,,,,11535-14422,654-719-726-727
"728",Jacobabad,Jacobabad,Qadir Pur,Qadir Pur,Qadir Pur,"28.1480187","68.3619008",,SRSO,,,,10450-15026-15894,728-777-918-927
"729",Jacobabad,Jacobabad,Ramzan Pur,Atai,Village Gulab Khan Khoso,"28.1490179","68.413754",,SRSO,,,,"12557",729-790-795-796-856-857-862-895-896-897-898-908
"730",Jacobabad,Jacobabad,Ahmed Pur,Belo Ali Pur,Village Muhammad Bux Manjhoo,"28.3194401","68.4825519",,SRSO,,,,"18395",730-749-759
"731",Jacobabad,Jacobabad,Rindwahi,Rindwahi,Ganhwar Khan Domki,"28.2495692","68.4809071",,SRSO,,,,,731-768-774-775-776-805-854-864
"732",Jacobabad,Jacobabad,Baqapur,Baqapur,Muhammad Yousif Jakhrani,"28.3651908","68.4557688",,SRSO,,,,,732-876-878-907-912
"733",Jacobabad,Jacobabad,Ramzan Pur,Ramzan Pur,Ramzan Pur,"28.1705937","68.3662466",,SRSO,,,,"15889",733-777-824-899
"734",Jacobabad,Jacobabad,Qadirpur,Khalolabad,Village Muhammad Ali Mugheri,"28.1549787","68.3190848",,SRSO,,,,,734-752-755-778-779-782-910-917
"735",Jacobabad,Jacobabad,Dasti,Dilawar,Abduallah Lashari,"28.3032939","68.3965389",,SRSO,,,,"17311",735-737-743-744-771-837
"736",Jacobabad,Jacobabad,Dasti,Ahmedpur,Badal Dasti,"28.3300964","68.4594456",,SRSO,,,,12556-15012,736-749-758-759-877
"737",Jacobabad,Jacobabad,Dasti,Dilawarpur,Haji Asadullah Rind,"28.2997064","68.4057767",,SRSO,,,,,735-737-743-746-760-767-837-880-883
"738",Jacobabad,Jacobabad,Dasti,Dilawarpur,Ahmed Mian Soomro (Saeedabad),"28.3064868","68.4381765",,SRSO,,,,11330-12263-15028-17305,738-745-773-882-915
"739",Jacobabad,Jacobabad,Baqapur,Abdullah Dakhan,Raheem Bux Soomro,"28.3385257","68.480309",,SRSO,,,,,739-758-759-911
"740",Jacobabad,Jacobabad,Dasti,Dilawarpur,Ghous Bux Jatoi,"28.3229348","68.3970547",,SRSO,,,,12551-15013,740-744-747-770-881
"741",Jacobabad,Jacobabad,Dasti,Dilawarpur,Ghulam Muhammad Sipir,"28.3168898","68.3764707",,SRSO,,,,"11648",741-742-744-771
"742",Jacobabad,Jacobabad,Dasti,Dilawarpur,Dildar Sipir,"28.3138908","68.3770415",,SRSO,,,,"11648",741-742-744-771
"743",Jacobabad,Jacobabad,Dasti,Dilawarpur,Umeed Ali Rind,"28.2942431","68.4091301",,SRSO,,,,,735-737-743-746-760-767-837-880-883
"744",Jacobabad,Jacobabad,Dasti,Dilawarpur,Rasool Bux Veesar,"28.3167541","68.3930528",,SRSO,,,,12551-15013,735-740-741-742-744-747-770-771-881
"745",Jacobabad,Jacobabad,Dasti,Dilawarpur,Gulab Machi,"28.2965847","68.431305",Nil,SRSO,,,,9449-11330-12263-12271-12552-13158-15028-15891,738-745-746-760-767-773-880-882-883-915
"746",Jacobabad,Jacobabad,Dasti,Dilawarpur,Sher Muhammad Sabayo,"28.29084","68.4231976","School, Mosque",SRSO,,,,12552-13157-13158-15891-17310,737-743-745-746-760-767-773-880-883
"747",Jacobabad,Jacobabad,Dasti,Dilawarpur,Shadi Khan Jatoi,"28.320537","68.4050422","School, Mosque",SRSO,,,,15013-18390,740-744-747-770-881
"748",Jacobabad,Jacobabad,Alipur,Lal Lodhro,Muhammad Sachal Meerani,"28.2683597","68.4884741","School, Mosque",SRSO,,,,,748-854
"749",Jacobabad,Jacobabad,Ali pur,Belo dixan,Qurban ali Shah,"28.3231201","68.464216",No any,SRSO,,,,,730-736-749-758-759
"750",Jacobabad,Jacobabad,Baqapur,Umranipur,Abdul Rehman Abro,"28.3463027","68.4142505","School, Mosque",SRSO,,"5",,,750-838-913
"751",Jacobabad,Jacobabad,Ramzanpur,Aati,Lemo khan khoso,"28.1558442","68.3939",,SRSO,,,,12792-15023-15888,751-856-862-896-898-899-919
"752",Jacobabad,Jacobabad,Qadirpur,Khraabad,Muhmamad Ali mugheri,"28.1549182","68.3189133",,SRSO,,,,,734-752-755-778-779-782-910-917
"753",Jacobabad,Jacobabad,Shah Pur,Shah pur,Akil bueldi,"28.1729396","68.2735143",,SRSO,,,,,753-829-830-831
"754",Jacobabad,Jacobabad,Qadirpur,Pir Padhro,Chang,"28.1965171","68.2566402",,SRSO,,,,"12795","754"
"755",Jacobabad,Jacobabad,Qadirpur,Kalool Abad,Qubo khoso,"28.1607607","68.3208256",,SRSO,,,,,734-752-755-778-779-782-910-917
"756",Jacobabad,Jacobabad,Ramzanpur,Shahidpur,Haji mor khan,"28.1615584","68.4282079",,SRSO,,,,,756-790-795-796-895
"757",Jacobabad,Jacobabad,Ramzanpur,Shahidpur,Haji zagi Brohi,"28.1526613","68.4522",,SRSO,,,,"12561",757-791-792-793-794-904
"758",Jacobabad,Jacobabad,Baqapur,Abdullah Dakhan,Habibullah Khoso,"28.3370524","68.4652429",No Any,SRSO,,,,12556-15012-17306-18389,736-739-749-758-759-876-877-878-907-911
"759",Jacobabad,Jacobabad,Baqapur,Abdullah Dakhan,Abdul Rehman Bhangar,"28.3273832","68.4771207","School, Mosque",SRSO,,,,"12789",730-736-739-749-758-759
"760",Jacobabad,Jacobabad,Dasti,Dasti Ahmed pur,Rabban sabhayo,"28.2896572","68.4161644",,SRSO,,,,13157-17310,737-743-745-746-760-767-880-883
"761",Jacobabad,Jacobabad,Shahpur,Rati,Moula bux pandhyani,"28.1404263","68.2150992",,SRSO,,,,,761-762-834
"762",Jacobabad,Jacobabad,Shahpur,Rati,Muhammad salah khoso,"28.1541027","68.2027509",Mosque,SRSO,,,,,761-762-763-834
"763",Jacobabad,Jacobabad,Shahpur,Aurgainabad,Nobat khan khoso,"28.1648756","68.2153434",,SRSO,,,,,762-763
"764",Jacobabad,Jacobabad,Gahri chand,Bachalpur,Karam ali khan panhwar,"28.2261192","68.4645069",,SRSO,,,,,764-887-953
"765",Jacobabad,Jacobabad,Mehar shah,Chand gahri,Asghar khan panhwar,"28.2212144","68.5051552",,SRSO,,,,,765-766-929
"766",Jacobabad,Jacobabad,Mehar shah,Mehar shah,Noor Muhammad Panhwar,"28.2141601","68.5122489",,SRSO,"148",,,9126-15017,765-766-929
"767",Jacobabad,Jacobabad,Dasti,Dasti,Azad khan jakhrani,"28.2912534","68.4129237",,SRSO,,,,"17310",737-743-745-746-760-767-837-880-883
"768",Jacobabad,Jacobabad,Rindwahi,Rindwahi,Rozi Khan gulato,"28.2469292","68.4634172","School, Mosque",SRSO,,,,12562-17299,731-768-774-775-776-864-953
"769",Jacobabad,Jacobabad,Rindwahi,Rindwahi,Haji lakhmir brohi,"28.2630225","68.4256162","School, Mosque",SRSO,,,,9448-13875-15018,769-781-846-863-947-948-950-951-952
